time,temperature_2m,relative_humidity_2m,dew_point_2m,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,shortwave_radiation,direct_radiation,direct_normal_irradiance,diffuse_radiation,wind_speed_10m,wind_gusts_10m,precipitation,pressure_msl
2025-03-13 09:00:00+00:00,3.9,82,1.1,98,98,0,0,155.0,51.0,164.8,104.0,23.1,42.5,0.0,1004.5
2025-03-13 10:00:00+00:00,4.7,77,1.0,81,81,0,0,223.0,35.0,80.8,188.0,17.6,41.0,0.0,1004.6
2025-03-13 11:00:00+00:00,5.5,71,0.8,99,99,0,0,321.0,120.0,228.8,201.0,17.1,41.0,0.0,1004.6
2025-03-13 12:00:00+00:00,6.2,65,0.2,55,54,19,0,332.0,106.0,183.5,226.0,16.2,39.2,0.0,1004.8
2025-03-13 13:00:00+00:00,6.6,62,-0.2,48,41,39,0,309.0,69.0,117.2,240.0,16.2,38.5,0.0,1004.6
2025-03-13 14:00:00+00:00,6.7,62,-0.0,47,39,31,0,292.0,113.0,202.7,179.0,17.5,34.9,0.0,1004.2
2025-03-13 15:00:00+00:00,6.8,61,-0.2,42,31,35,0,281.0,122.0,251.3,159.0,16.8,33.1,0.1,1004.4
2025-03-13 16:00:00+00:00,7.0,61,-0.0,33,29,15,0,241.0,125.0,330.7,116.0,16.7,31.3,0.1,1004.5
2025-03-13 17:00:00+00:00,6.8,61,-0.1,15,14,5,0,165.0,93.0,383.9,72.0,14.3,25.6,0.0,1004.7
2025-03-13 18:00:00+00:00,5.6,67,-0.2,7,7,3,0,52.0,26.0,258.5,26.0,11.6,20.5,0.0,1005.3
2025-03-13 19:00:00+00:00,4.5,70,-0.4,16,14,5,0,0.0,0.0,0.0,0.0,11.7,20.5,0.0,1006.1
2025-03-13 20:00:00+00:00,3.9,73,-0.5,17,17,0,0,0.0,0.0,0.0,0.0,11.5,19.8,0.0,1006.4
2025-03-13 21:00:00+00:00,3.2,79,-0.2,16,16,0,0,0.0,0.0,0.0,0.0,11.0,19.1,0.0,1006.8
2025-03-13 22:00:00+00:00,2.1,84,-0.3,3,3,0,0,0.0,0.0,0.0,0.0,8.0,17.6,0.0,1007.2
2025-03-13 23:00:00+00:00,1.4,88,-0.3,0,0,0,0,0.0,0.0,0.0,0.0,7.8,16.2,0.0,1007.3
2025-03-14 00:00:00+00:00,0.7,90,-0.7,0,0,0,0,0.0,0.0,0.0,0.0,7.6,15.1,0.0,1007.3
2025-03-14 01:00:00+00:00,0.3,92,-0.9,0,0,0,0,0.0,0.0,0.0,0.0,7.2,14.0,0.0,1007.6
2025-03-14 02:00:00+00:00,-0.6,95,-1.4,0,0,0,0,0.0,0.0,0.0,0.0,6.9,13.7,0.0,1007.5
2025-03-14 03:00:00+00:00,-1.0,95,-1.7,0,0,0,0,0.0,0.0,0.0,0.0,7.3,13.7,0.0,1007.6
2025-03-14 04:00:00+00:00,-1.2,95,-1.9,2,2,0,0,0.0,0.0,0.0,0.0,7.8,14.0,0.0,1007.6
2025-03-14 05:00:00+00:00,-1.1,96,-1.7,10,6,0,3,0.0,0.0,0.0,0.0,7.3,13.7,0.0,1008.3
2025-03-14 06:00:00+00:00,-0.7,95,-1.4,27,8,0,19,0.0,0.0,0.0,0.0,6.9,13.0,0.0,1008.5
2025-03-14 07:00:00+00:00,-0.3,95,-1.0,32,6,0,28,13.0,5.0,81.7,8.0,7.8,13.0,0.0,1009.3
2025-03-14 08:00:00+00:00,0.9,94,-0.0,35,6,0,30,115.0,59.0,350.1,56.0,7.6,15.5,0.0,1009.6
2025-03-14 09:00:00+00:00,2.9,90,1.4,24,0,0,24,272.0,192.0,608.3,80.0,7.0,16.9,0.0,1010.1
2025-03-14 10:00:00+00:00,4.9,80,1.8,28,2,9,20,421.0,337.0,767.6,84.0,7.4,20.5,0.0,1010.6
2025-03-14 11:00:00+00:00,6.9,64,0.5,36,4,19,19,524.0,432.0,814.6,92.0,9.7,25.6,0.1,1011.1
2025-03-14 12:00:00+00:00,8.0,53,-1.1,63,18,49,24,498.0,368.0,631.0,130.0,13.9,25.9,0.2,1011.3
2025-03-14 13:00:00+00:00,7.9,54,-1.0,76,22,70,28,518.0,348.0,585.6,170.0,14.1,26.6,0.3,1011.6
2025-03-14 14:00:00+00:00,7.6,55,-0.8,80,23,63,51,442.0,263.0,467.4,179.0,14.4,27.7,0.2,1012.0
2025-03-14 15:00:00+00:00,8.0,56,-0.3,92,44,69,69,381.0,237.0,483.2,144.0,15.4,29.5,0.1,1012.5
2025-03-14 16:00:00+00:00,7.7,60,0.5,87,23,52,77,209.0,95.0,248.1,114.0,15.3,28.1,0.2,1013.0
2025-03-14 17:00:00+00:00,7.4,67,1.6,86,33,45,77,129.0,54.0,218.6,75.0,13.4,23.4,0.0,1013.4
2025-03-14 18:00:00+00:00,6.8,70,1.7,88,25,23,84,44.0,17.0,165.1,27.0,11.0,18.4,0.0,1014.2
2025-03-14 19:00:00+00:00,6.2,69,0.9,80,25,18,73,0.0,0.0,0.0,0.0,11.2,19.4,0.0,1015.2
2025-03-14 20:00:00+00:00,5.3,73,0.9,53,25,18,31,0.0,0.0,0.0,0.0,11.0,20.5,0.0,1016.0
2025-03-14 21:00:00+00:00,5.0,77,1.2,25,22,7,4,0.0,0.0,0.0,0.0,10.5,18.7,0.0,1016.7
2025-03-14 22:00:00+00:00,4.4,79,1.1,23,22,6,0,0.0,0.0,0.0,0.0,9.8,18.4,0.0,1017.3
2025-03-14 23:00:00+00:00,4.1,80,1.0,20,19,9,0,0.0,0.0,0.0,0.0,10.6,19.1,0.0,1018.0
2025-03-15 00:00:00+00:00,3.6,82,0.8,14,12,6,0,0.0,0.0,0.0,0.0,10.7,19.1,0.0,1018.2
2025-03-15 01:00:00+00:00,3.3,83,0.8,16,15,2,0,0.0,0.0,0.0,0.0,11.1,19.4,0.0,1018.8
2025-03-15 02:00:00+00:00,2.9,85,0.6,10,10,1,0,0.0,0.0,0.0,0.0,11.5,20.5,0.0,1019.2
2025-03-15 03:00:00+00:00,2.5,87,0.6,13,11,8,0,0.0,0.0,0.0,0.0,12.2,21.2,0.0,1019.3
2025-03-15 04:00:00+00:00,2.1,88,0.4,8,8,2,0,0.0,0.0,0.0,0.0,13.0,22.7,0.0,1019.8
2025-03-15 05:00:00+00:00,2.0,90,0.5,8,8,0,0,0.0,0.0,0.0,0.0,13.6,23.8,0.0,1020.3
2025-03-15 06:00:00+00:00,1.5,92,0.3,3,3,0,0,0.0,0.0,0.0,0.0,14.1,24.5,0.0,1020.7
2025-03-15 07:00:00+00:00,1.5,93,0.5,2,2,0,0,15.0,6.0,93.3,9.0,14.6,26.3,0.0,1021.6
2025-03-15 08:00:00+00:00,3.0,91,1.6,15,15,0,0,129.0,81.0,463.6,48.0,15.3,29.2,0.0,1021.9
2025-03-15 09:00:00+00:00,4.6,84,2.1,50,50,0,0,276.0,192.0,596.7,84.0,19.4,37.8,0.0,1022.4
2025-03-15 10:00:00+00:00,6.0,72,1.4,50,47,22,0,380.0,266.0,597.7,114.0,19.7,39.2,0.0,1022.5
2025-03-15 11:00:00+00:00,7.0,63,0.4,64,63,11,0,417.0,264.0,492.4,153.0,21.0,40.0,0.0,1022.6
2025-03-15 12:00:00+00:00,7.3,57,-0.6,55,55,0,0,320.0,103.0,174.9,217.0,22.3,40.0,0.0,1022.6
2025-03-15 13:00:00+00:00,7.9,53,-1.1,70,70,1,0,360.0,154.0,256.8,206.0,21.5,40.7,0.0,1021.9
2025-03-15 14:00:00+00:00,8.1,50,-1.7,99,99,0,0,378.0,167.0,294.1,211.0,21.2,40.7,0.0,1021.8
2025-03-15 15:00:00+00:00,8.2,48,-2.1,94,94,0,0,348.0,177.0,357.1,171.0,20.7,40.3,0.0,1021.5
2025-03-15 16:00:00+00:00,8.0,48,-2.4,90,90,0,0,280.0,130.0,335.3,150.0,21.3,40.7,0.0,1021.4
2025-03-15 17:00:00+00:00,7.3,51,-2.3,8,8,0,0,143.0,55.0,218.5,88.0,17.9,32.8,0.0,1021.7
2025-03-15 18:00:00+00:00,6.3,53,-2.6,7,7,0,0,52.0,21.0,199.3,31.0,14.9,28.1,0.0,1022.1
2025-03-15 19:00:00+00:00,5.2,54,-3.3,6,6,0,0,0.0,0.0,0.0,0.0,13.6,24.5,0.0,1022.8
2025-03-15 20:00:00+00:00,4.2,57,-3.5,9,9,0,0,0.0,0.0,0.0,0.0,13.6,24.5,0.0,1023.6
2025-03-15 21:00:00+00:00,3.6,60,-3.5,8,8,0,0,0.0,0.0,0.0,0.0,13.5,24.1,0.0,1023.8
2025-03-15 22:00:00+00:00,2.4,67,-3.1,4,4,0,0,0.0,0.0,0.0,0.0,14.5,22.7,0.0,1024.1
2025-03-15 23:00:00+00:00,1.5,73,-2.9,9,9,0,0,0.0,0.0,0.0,0.0,13.1,21.2,0.0,1024.3
2025-03-16 00:00:00+00:00,0.8,77,-2.7,10,10,0,0,0.0,0.0,0.0,0.0,13.2,21.2,0.0,1024.1
2025-03-16 01:00:00+00:00,0.1,82,-2.6,11,11,0,0,0.0,0.0,0.0,0.0,13.6,22.0,0.0,1024.2
2025-03-16 02:00:00+00:00,-0.3,85,-2.5,7,7,0,0,0.0,0.0,0.0,0.0,13.6,22.7,0.0,1024.1
2025-03-16 03:00:00+00:00,-0.5,87,-2.5,5,5,0,0,0.0,0.0,0.0,0.0,13.7,23.8,0.0,1024.0
2025-03-16 04:00:00+00:00,-0.7,89,-2.4,3,3,0,0,0.0,0.0,0.0,0.0,14.3,24.5,0.0,1023.9
2025-03-16 05:00:00+00:00,-0.7,90,-2.1,13,13,0,0,0.0,0.0,0.0,0.0,14.7,25.6,0.0,1024.2
2025-03-16 06:00:00+00:00,-0.6,90,-2.1,19,19,0,0,0.0,0.0,0.0,0.0,15.3,26.3,0.0,1024.5
2025-03-16 07:00:00+00:00,-0.3,90,-1.8,28,28,0,0,18.0,8.0,118.7,10.0,15.9,28.1,0.0,1024.8
2025-03-16 08:00:00+00:00,1.4,85,-0.9,48,48,0,0,136.0,87.0,480.9,49.0,16.0,29.9,0.0,1025.4
2025-03-16 09:00:00+00:00,3.8,78,0.3,47,47,0,0,276.0,191.0,582.5,85.0,17.5,34.9,0.0,1025.4
2025-03-16 10:00:00+00:00,5.3,67,-0.3,52,52,0,0,391.0,259.0,574.2,132.0,19.7,43.6,0.0,1025.6
2025-03-16 11:00:00+00:00,6.6,60,-0.5,45,45,0,0,472.0,298.0,549.8,174.0,19.7,41.0,0.0,1025.5
2025-03-16 12:00:00+00:00,7.4,56,-0.7,38,38,0,0,431.0,244.0,410.3,187.0,18.8,39.2,0.0,1025.3
2025-03-16 13:00:00+00:00,7.9,53,-1.1,10,10,0,0,410.0,174.0,287.5,236.0,18.3,38.2,0.0,1025.0
2025-03-16 14:00:00+00:00,8.3,52,-0.9,40,40,0,0,381.0,144.0,251.2,237.0,19.3,37.1,0.0,1024.7
2025-03-16 15:00:00+00:00,8.2,53,-0.9,51,51,0,0,249.0,85.0,169.8,164.0,19.6,35.3,0.0,1024.4
2025-03-16 16:00:00+00:00,8.1,52,-1.1,66,66,0,0,179.0,24.0,61.1,155.0,19.8,33.5,0.0,1024.3
2025-03-16 17:00:00+00:00,7.6,55,-0.8,47,47,0,0,95.0,9.0,35.1,86.0,17.0,26.6,0.0,1024.6
2025-03-16 18:00:00+00:00,7.1,58,-0.7,58,58,0,0,34.0,8.0,74.3,26.0,14.3,21.2,0.0,1025.2
2025-03-16 19:00:00+00:00,6.4,62,-0.4,82,82,0,0,0.0,0.0,0.0,0.0,13.3,23.8,0.0,1026.1
2025-03-16 20:00:00+00:00,5.5,68,0.1,77,77,0,0,0.0,0.0,0.0,0.0,13.8,23.8,0.0,1026.4
2025-03-16 21:00:00+00:00,5.4,69,0.2,85,85,0,0,0.0,0.0,0.0,0.0,13.0,23.8,0.0,1027.1
2025-03-16 22:00:00+00:00,5.5,73,1.1,88,88,0,0,0.0,0.0,0.0,0.0,11.8,20.5,0.0,1026.9
2025-03-16 23:00:00+00:00,5.0,77,1.4,84,84,0,0,0.0,0.0,0.0,0.0,11.2,18.7,0.0,1027.4
2025-03-17 00:00:00+00:00,5.1,78,1.7,96,96,0,0,0.0,0.0,0.0,0.0,10.9,19.8,0.0,1027.3
2025-03-17 01:00:00+00:00,5.1,82,2.2,97,97,0,0,0.0,0.0,0.0,0.0,11.0,20.5,0.0,1027.5
2025-03-17 02:00:00+00:00,5.2,85,2.9,98,98,0,0,0.0,0.0,0.0,0.0,12.0,22.7,0.0,1027.3
2025-03-17 03:00:00+00:00,5.5,85,3.2,100,100,0,0,0.0,0.0,0.0,0.0,13.2,25.6,0.0,1027.3
2025-03-17 04:00:00+00:00,5.4,87,3.4,100,100,0,0,0.0,0.0,0.0,0.0,13.9,27.0,0.0,1027.1
2025-03-17 05:00:00+00:00,5.4,88,3.5,100,100,0,0,0.0,0.0,0.0,0.0,14.4,28.4,0.0,1027.3
2025-03-17 06:00:00+00:00,5.2,86,3.1,97,97,0,0,0.0,0.0,0.0,0.0,15.0,29.2,0.0,1027.2
2025-03-17 07:00:00+00:00,5.3,83,2.6,100,100,0,0,10.0,3.0,42.5,7.0,16.3,29.9,0.0,1027.6
2025-03-17 08:00:00+00:00,5.6,82,2.7,99,99,0,0,71.0,33.0,176.4,38.0,15.3,31.3,0.0,1028.0
2025-03-17 09:00:00+00:00,6.3,80,3.1,97,97,0,0,128.0,39.0,116.7,89.0,17.6,36.7,0.0,1028.2
2025-03-17 10:00:00+00:00,7.2,77,3.4,98,98,0,0,212.0,71.0,155.3,141.0,18.7,38.9,0.0,1028.0
2025-03-17 11:00:00+00:00,7.5,72,2.9,100,100,0,0,205.0,45.0,82.1,160.0,18.3,36.4,0.0,1028.1
2025-03-17 12:00:00+00:00,7.9,69,2.5,100,100,0,0,280.0,107.0,178.2,173.0,18.8,36.7,0.0,1027.9
2025-03-17 13:00:00+00:00,7.4,70,2.3,100,100,0,0,185.0,5.0,8.2,180.0,18.5,34.9,0.0,1027.8
2025-03-17 14:00:00+00:00,7.8,67,2.0,100,100,0,0,236.0,47.0,81.3,189.0,17.9,34.9,0.0,1027.3
2025-03-17 15:00:00+00:00,7.7,65,1.5,100,100,0,0,178.0,13.0,25.7,165.0,17.8,33.1,0.0,1026.7
2025-03-17 16:00:00+00:00,7.8,63,1.1,100,100,0,0,150.0,14.0,35.2,136.0,18.0,32.8,0.0,1026.4
2025-03-17 17:00:00+00:00,7.6,61,0.7,98,98,0,0,130.0,51.0,195.3,79.0,17.1,31.0,0.0,1026.2
2025-03-17 18:00:00+00:00,7.1,62,0.2,90,90,0,0,37.0,6.0,54.5,31.0,15.7,26.3,0.0,1026.3
2025-03-17 19:00:00+00:00,6.4,63,-0.0,81,81,0,0,0.0,0.0,0.0,0.0,16.3,30.2,0.0,1026.5
2025-03-17 20:00:00+00:00,5.8,67,0.1,81,81,0,0,0.0,0.0,0.0,0.0,17.1,31.7,0.0,1026.6
2025-03-17 21:00:00+00:00,5.2,70,0.3,75,75,0,0,0.0,0.0,0.0,0.0,17.1,32.0,0.0,1026.7
2025-03-17 22:00:00+00:00,4.9,72,0.2,88,88,0,0,0.0,0.0,0.0,0.0,16.6,30.6,0.0,1026.6
2025-03-17 23:00:00+00:00,4.6,74,0.3,77,77,0,0,0.0,0.0,0.0,0.0,15.8,28.8,0.0,1026.3
2025-03-18 00:00:00+00:00,4.4,74,0.1,49,49,0,0,0.0,0.0,0.0,0.0,15.6,27.4,0.0,1025.7
2025-03-18 01:00:00+00:00,4.1,75,0.1,27,27,0,0,0.0,0.0,0.0,0.0,16.5,28.4,0.0,1025.6
2025-03-18 02:00:00+00:00,3.5,77,-0.1,23,23,0,0,0.0,0.0,0.0,0.0,17.9,30.2,0.0,1024.9
2025-03-18 03:00:00+00:00,3.2,78,-0.2,19,19,0,0,0.0,0.0,0.0,0.0,18.0,32.0,0.0,1024.2
2025-03-18 04:00:00+00:00,2.6,80,-0.4,8,8,0,0,0.0,0.0,0.0,0.0,17.5,32.4,0.0,1023.7
2025-03-18 05:00:00+00:00,2.4,82,-0.3,1,1,0,0,0.0,0.0,0.0,0.0,17.3,31.7,0.0,1023.9
2025-03-18 06:00:00+00:00,2.1,84,-0.4,0,0,0,0,0.0,0.0,0.0,0.0,17.2,30.2,0.0,1023.8
2025-03-18 07:00:00+00:00,2.6,83,-0.1,0,0,0,0,23.0,11.0,149.2,12.0,17.7,31.7,0.0,1023.9
2025-03-18 08:00:00+00:00,4.4,77,0.8,0,0,0,0,152.0,102.0,527.6,50.0,17.2,32.4,0.0,1024.0
2025-03-18 09:00:00+00:00,6.5,69,1.2,0,0,0,0,310.0,238.0,699.6,72.0,20.7,39.6,0.0,1023.9
2025-03-18 10:00:00+00:00,8.2,60,0.9,0,0,0,0,455.0,369.0,796.8,86.0,20.8,43.9,0.0,1023.4
2025-03-18 11:00:00+00:00,9.2,53,0.2,0,0,0,0,563.0,470.0,848.8,93.0,21.2,43.9,0.0,1023.2
2025-03-18 12:00:00+00:00,9.9,49,-0.2,0,0,0,0,626.0,528.0,871.4,98.0,21.1,43.9,0.0,1022.8
2025-03-18 13:00:00+00:00,10.5,44,-1.4,0,0,0,0,640.0,540.0,876.5,100.0,21.3,44.3,0.0,1021.9
2025-03-18 14:00:00+00:00,11.0,39,-2.4,0,0,0,0,601.0,504.0,863.6,97.0,21.5,42.1,0.0,1021.1
2025-03-18 15:00:00+00:00,11.2,38,-2.7,0,0,0,0,513.0,423.0,828.3,90.0,20.9,38.5,0.0,1020.5
2025-03-18 16:00:00+00:00,10.9,40,-2.1,0,0,0,0,384.0,305.0,758.1,79.0,19.3,34.9,0.0,1020.3
2025-03-18 17:00:00+00:00,9.8,45,-1.5,0,0,0,0,229.0,167.0,628.1,62.0,16.1,28.4,0.0,1020.2
2025-03-18 18:00:00+00:00,8.3,50,-1.4,0,0,0,0,76.0,45.0,400.2,31.0,14.8,25.6,0.0,1020.3
2025-03-18 19:00:00+00:00,6.8,56,-1.4,0,0,0,0,1.0,0.0,0.0,1.0,14.5,25.6,0.0,1020.8
2025-03-18 20:00:00+00:00,5.7,60,-1.6,0,0,0,0,0.0,0.0,0.0,0.0,13.7,23.8,0.0,1021.1
2025-03-18 21:00:00+00:00,4.7,64,-1.6,0,0,0,0,0.0,0.0,0.0,0.0,13.1,22.3,0.0,1020.9
2025-03-18 22:00:00+00:00,3.9,67,-1.7,0,0,0,0,0.0,0.0,0.0,0.0,12.8,21.2,0.0,1021.0
2025-03-18 23:00:00+00:00,3.1,70,-1.9,0,0,0,0,0.0,0.0,0.0,0.0,11.3,19.4,0.0,1020.8
2025-03-19 00:00:00+00:00,2.7,72,-1.8,5,0,0,5,0.0,0.0,0.0,0.0,10.3,18.0,0.0,1020.6
2025-03-19 01:00:00+00:00,2.4,75,-1.5,45,0,0,45,0.0,0.0,0.0,0.0,10.1,18.0,0.0,1020.6
2025-03-19 02:00:00+00:00,1.9,79,-1.4,86,0,0,86,0.0,0.0,0.0,0.0,10.1,17.6,0.0,1020.5
2025-03-19 03:00:00+00:00,1.5,81,-1.4,76,0,1,76,0.0,0.0,0.0,0.0,9.7,17.3,0.0,1020.2
2025-03-19 04:00:00+00:00,1.4,83,-1.2,75,0,10,75,0.0,0.0,0.0,0.0,10.0,17.6,0.0,1020.0
2025-03-19 05:00:00+00:00,1.4,85,-0.9,79,1,44,77,0.0,0.0,0.0,0.0,10.3,17.3,0.0,1020.2
2025-03-19 06:00:00+00:00,1.5,86,-0.6,89,7,65,88,0.0,0.0,0.0,0.0,10.3,16.9,0.0,1020.0
2025-03-19 07:00:00+00:00,2.1,85,-0.1,86,7,59,85,21.0,5.0,65.1,16.0,10.9,18.0,0.0,1020.7
2025-03-19 08:00:00+00:00,5.1,82,2.2,4,4,0,0,131.0,65.0,325.7,66.0,11.1,20.2,0.0,1020.9
2025-03-19 09:00:00+00:00,8.0,75,3.8,2,1,1,0,279.0,179.0,516.9,100.0,10.1,20.5,0.0,1020.8
2025-03-19 10:00:00+00:00,10.7,66,4.5,95,0,12,95,369.0,220.0,469.0,149.0,10.8,20.5,0.0,1020.7
2025-03-19 11:00:00+00:00,12.7,61,5.3,89,0,38,81,514.0,368.0,657.7,146.0,8.4,22.3,0.0,1020.7
2025-03-19 12:00:00+00:00,13.9,59,5.9,77,0,44,60,581.0,446.0,729.3,135.0,7.3,23.0,0.0,1020.7
2025-03-19 13:00:00+00:00,14.6,57,6.1,89,0,32,85,574.0,410.0,659.7,164.0,9.4,23.4,0.0,1020.3
2025-03-19 14:00:00+00:00,14.7,57,6.2,97,1,41,95,475.0,274.0,465.4,201.0,10.0,22.7,0.0,1019.9
2025-03-19 15:00:00+00:00,15.2,56,6.4,96,0,74,92,373.0,173.0,335.5,200.0,10.1,22.3,0.0,1019.6
2025-03-19 16:00:00+00:00,14.3,59,6.3,96,0,86,87,212.0,37.0,90.9,175.0,10.1,21.2,0.0,1019.6
2025-03-19 17:00:00+00:00,13.3,60,5.6,100,0,99,47,118.0,23.0,85.0,95.0,7.9,22.0,0.1,1019.7
2025-03-19 18:00:00+00:00,12.2,66,6.0,99,0,99,12,29.0,3.0,26.0,26.0,6.5,14.8,0.1,1019.9
2025-03-19 19:00:00+00:00,10.9,72,6.0,74,0,74,1,0.0,0.0,0.0,0.0,7.6,14.4,0.1,1020.3
2025-03-19 20:00:00+00:00,10.3,74,5.8,68,0,68,0,0.0,0.0,0.0,0.0,9.1,13.7,0.1,1020.6
2025-03-19 21:00:00+00:00,9.9,76,5.9,45,0,45,0,0.0,0.0,0.0,0.0,7.7,11.2,0.0,1020.6
2025-03-19 22:00:00+00:00,8.0,81,4.8,17,0,17,0,0.0,0.0,0.0,0.0,6.5,10.8,0.0,1020.5
2025-03-19 23:00:00+00:00,7.2,83,4.4,23,7,23,0,0.0,0.0,0.0,0.0,7.2,10.8,0.0,1020.7
2025-03-20 00:00:00+00:00,7.6,82,4.8,36,26,31,0,0.0,0.0,0.0,0.0,7.6,10.1,0.0,1020.7
2025-03-20 01:00:00+00:00,8.2,80,5.0,69,62,45,0,0.0,0.0,0.0,0.0,6.0,9.7,0.0,1020.9
2025-03-20 02:00:00+00:00,8.0,82,5.1,78,74,42,0,0.0,0.0,0.0,0.0,5.8,10.4,0.0,1020.5
2025-03-20 03:00:00+00:00,8.4,80,5.2,36,35,20,0,0.0,0.0,0.0,0.0,6.5,12.2,0.0,1020.2
2025-03-20 04:00:00+00:00,8.1,82,5.3,1,0,1,0,0.0,0.0,0.0,0.0,7.2,13.7,0.0,1019.5
2025-03-20 05:00:00+00:00,7.8,84,5.3,0,0,0,0,0.0,0.0,0.0,0.0,7.8,14.0,0.0,1019.4
2025-03-20 06:00:00+00:00,8.0,85,5.7,1,1,0,0,0.0,0.0,0.0,0.0,8.5,14.4,0.0,1019.6
2025-03-20 07:00:00+00:00,7.9,87,5.9,3,3,0,0,27.0,14.0,175.1,13.0,9.7,16.6,0.0,1019.7
2025-03-20 08:00:00+00:00,10.5,83,7.7,0,0,0,0,148.0,95.0,461.7,53.0,10.9,19.4,0.0,1020.0
2025-03-20 09:00:00+00:00,13.0,73,8.3,2,2,2,0,306.0,233.0,661.2,73.0,9.8,21.2,0.0,1019.9
2025-03-20 10:00:00+00:00,15.3,64,8.5,4,1,3,0,423.0,320.0,673.6,103.0,10.1,24.5,0.0,1019.8
2025-03-20 11:00:00+00:00,16.6,59,8.6,1,0,0,0,548.0,452.0,799.5,96.0,12.2,29.2,0.0,1019.4
2025-03-20 12:00:00+00:00,17.4,55,8.3,1,0,0,1,600.0,491.0,795.7,109.0,14.6,32.4,0.0,1018.9
2025-03-20 13:00:00+00:00,17.8,53,8.0,0,0,0,0,626.0,527.0,840.7,99.0,16.3,34.9,0.0,1018.2
2025-03-20 14:00:00+00:00,17.7,53,7.9,2,0,2,0,576.0,477.0,803.1,99.0,16.3,35.3,0.0,1017.7
2025-03-20 15:00:00+00:00,17.4,51,7.3,2,0,2,0,497.0,405.0,777.9,92.0,15.3,34.6,0.0,1017.3
2025-03-20 16:00:00+00:00,17.0,50,6.6,4,0,0,3,380.0,303.0,735.6,77.0,13.9,32.4,0.0,1016.6
2025-03-20 17:00:00+00:00,15.9,52,6.2,30,0,0,30,227.0,165.0,599.6,62.0,13.2,29.9,0.0,1016.2
2025-03-20 18:00:00+00:00,14.5,56,5.7,9,0,0,9,79.0,47.0,392.1,32.0,14.1,29.5,0.0,1016.0
2025-03-20 19:00:00+00:00,12.9,60,5.2,32,0,0,32,2.0,0.0,0.0,2.0,16.0,28.4,0.0,1015.7
2025-03-20 20:00:00+00:00,12.2,63,5.4,89,0,0,89,0.0,0.0,0.0,0.0,17.0,29.9,0.0,1015.5
2025-03-20 21:00:00+00:00,12.1,67,6.1,99,0,0,99,0.0,0.0,0.0,0.0,17.2,31.0,0.0,1015.6
2025-03-20 22:00:00+00:00,11.8,70,6.5,99,0,0,99,0.0,0.0,0.0,0.0,17.3,29.9,0.0,1014.8
2025-03-20 23:00:00+00:00,11.5,76,7.4,100,0,0,100,0.0,0.0,0.0,0.0,16.7,28.1,0.0,1014.3
2025-03-21 00:00:00+00:00,11.2,79,7.6,100,0,0,100,0.0,0.0,0.0,0.0,15.3,26.6,0.0,1013.3
2025-03-21 01:00:00+00:00,10.9,80,7.5,99,0,20,99,0.0,0.0,0.0,0.0,15.1,25.2,0.0,1012.7
2025-03-21 02:00:00+00:00,10.8,80,7.4,99,0,88,93,0.0,0.0,0.0,0.0,15.7,27.4,0.0,1011.9
2025-03-21 03:00:00+00:00,10.6,80,7.2,99,0,73,99,0.0,0.0,0.0,0.0,15.7,26.6,0.0,1010.9
2025-03-21 04:00:00+00:00,10.0,81,6.9,100,0,46,100,0.0,0.0,0.0,0.0,16.4,27.4,0.0,1010.3
2025-03-21 05:00:00+00:00,9.9,82,6.9,100,0,14,100,0.0,0.0,0.0,0.0,17.0,28.4,0.0,1009.6
2025-03-21 06:00:00+00:00,10.0,81,6.8,100,0,5,100,0.0,0.0,0.0,0.0,17.4,30.6,0.0,1008.8
2025-03-21 07:00:00+00:00,10.2,80,6.9,100,0,18,100,16.0,1.0,12.0,15.0,18.8,33.1,0.0,1008.3
2025-03-21 08:00:00+00:00,11.0,78,7.4,100,0,61,100,87.0,6.0,28.3,81.0,19.2,35.6,0.0,1007.7
2025-03-21 09:00:00+00:00,12.0,75,7.8,100,0,97,99,140.0,13.0,36.3,127.0,18.6,35.3,0.0,1007.3
2025-03-21 10:00:00+00:00,12.6,72,7.6,100,0,59,100,155.0,2.0,4.2,153.0,17.7,36.7,0.0,1006.3
2025-03-21 11:00:00+00:00,13.9,66,7.7,100,0,1,100,270.0,59.0,103.3,211.0,20.0,42.5,0.0,1005.1
2025-03-21 12:00:00+00:00,15.0,61,7.6,100,0,82,100,393.0,109.0,175.1,284.0,21.3,43.9,0.0,1004.5
2025-03-21 13:00:00+00:00,15.3,59,7.4,100,0,0,100,443.0,171.0,270.5,272.0,22.0,45.7,0.0,1003.7
2025-03-21 14:00:00+00:00,15.2,59,7.4,98,2,12,98,472.0,290.0,484.1,182.0,20.7,44.3,0.0,1002.7
2025-03-21 15:00:00+00:00,15.4,60,7.6,99,0,62,99,396.0,220.0,418.6,176.0,19.3,40.3,0.0,1002.0
2025-03-21 16:00:00+00:00,15.0,63,7.9,100,4,94,99,269.0,94.0,225.6,175.0,18.2,35.3,0.0,1001.4
2025-03-21 17:00:00+00:00,14.0,69,8.4,98,10,80,96,121.0,35.0,125.1,86.0,19.6,33.1,0.3,1001.5
2025-03-21 18:00:00+00:00,13.3,75,9.0,100,54,97,96,24.0,5.0,40.2,19.0,17.4,27.0,0.7,1001.3
